video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
Pj7wPjFRWC4,My process building websites from a design | HTML & CSS | ASMR coding,2024-10-02T14:00:21Z,146804,3915,144,PT24M21S,https://i.ytimg.com/vi/Pj7wPjFRWC4/hqdefault.jpg,https://www.youtube.com/watch?v=Pj7wPjFRWC4,UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2025-11-20T13:37:53.306773,24:21
Jb6fyqjKrZU,Is Coding Still Worth It In 2025?,2025-08-26T13:30:15Z,26146,719,183,PT7M48S,https://i.ytimg.com/vi/Jb6fyqjKrZU/hqdefault.jpg,https://www.youtube.com/watch?v=Jb6fyqjKrZU,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,7:48
OsHQMrENgcE,Can I Pass A Software Engineering Quiz Created By ChatGPT?,2025-06-05T13:30:18Z,7953,126,38,PT14M21S,https://i.ytimg.com/vi/OsHQMrENgcE/hqdefault.jpg,https://www.youtube.com/watch?v=OsHQMrENgcE,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,14:21
mGd8-_hmR5k,The End Of Remote Work,2024-10-07T13:30:29Z,28612,545,175,PT12M37S,https://i.ytimg.com/vi/mGd8-_hmR5k/hqdefault.jpg,https://www.youtube.com/watch?v=mGd8-_hmR5k,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,12:37
SA4WzyIBE2s,The Era Of The Solo Founder,2024-09-18T13:30:13Z,22191,844,107,PT8M43S,https://i.ytimg.com/vi/SA4WzyIBE2s/hqdefault.jpg,https://www.youtube.com/watch?v=SA4WzyIBE2s,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,8:43
tzMVVerP4y8,The Coding Bootcamp Apocalypse Of 2024,2024-09-04T13:30:25Z,47771,964,280,PT17M15S,https://i.ytimg.com/vi/tzMVVerP4y8/hqdefault.jpg,https://www.youtube.com/watch?v=tzMVVerP4y8,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,17:15
wwO-elfqbyg,The True Impact Of AI On Software Engineering,2024-08-27T13:30:35Z,51187,1260,250,PT12M44S,https://i.ytimg.com/vi/wwO-elfqbyg/hqdefault.jpg,https://www.youtube.com/watch?v=wwO-elfqbyg,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,12:44
ZcpZjrwhg_Q,My Honest Thoughts On The Software Engineering Market In 2024,2024-08-20T13:30:19Z,398880,9591,3033,PT22M47S,https://i.ytimg.com/vi/ZcpZjrwhg_Q/hqdefault.jpg,https://www.youtube.com/watch?v=ZcpZjrwhg_Q,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,22:47
jnrsh9bMp0A,5 Uncomfortable Truths Of Life,2024-08-15T13:30:31Z,12396,484,184,PT10M47S,https://i.ytimg.com/vi/jnrsh9bMp0A/hqdefault.jpg,https://www.youtube.com/watch?v=jnrsh9bMp0A,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,10:47
KKreBjWbsd8,No-BS Advice For People In Their 20s,2024-08-12T13:30:13Z,14388,647,124,PT12M58S,https://i.ytimg.com/vi/KKreBjWbsd8/hqdefault.jpg,https://www.youtube.com/watch?v=KKreBjWbsd8,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,12:58
26smGBkh-tU,What My Life Is Like After Running A Successful Business For 7 Years,2024-08-06T13:30:02Z,29859,1016,318,PT17M6S,https://i.ytimg.com/vi/26smGBkh-tU/hqdefault.jpg,https://www.youtube.com/watch?v=26smGBkh-tU,UCaO6VoaYJv4kS-TQO_M-N_g,Clément Mihailescu,2025-11-20T13:37:53.306773,17:06
5DVNAjAdm2Y,Hi again!,2025-10-21T09:00:10Z,32224,3819,543,PT4M28S,https://i.ytimg.com/vi/5DVNAjAdm2Y/hqdefault.jpg,https://www.youtube.com/watch?v=5DVNAjAdm2Y,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,4:28
wMuBO25PH0c,LACP (Link Aggregation Control Protocol) // CCNP ENCOR 350-401 Complete Course,2025-06-02T10:24:21Z,13306,310,63,PT38M54S,https://i.ytimg.com/vi/wMuBO25PH0c/hqdefault.jpg,https://www.youtube.com/watch?v=wMuBO25PH0c,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,38:54
kLIdgt66Ukg,PAgP (Port Aggregation Protocol) // CCNP ENCOR 350-401 Complete Course,2025-05-19T11:01:12Z,6468,223,40,PT39M,https://i.ytimg.com/vi/kLIdgt66Ukg/hqdefault.jpg,https://www.youtube.com/watch?v=kLIdgt66Ukg,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,39:00
rSyP3u9v4-M,EtherChannel // CCNP ENCOR 350-401 Complete Course,2025-05-05T11:01:31Z,9605,367,54,PT38M15S,https://i.ytimg.com/vi/rSyP3u9v4-M/hqdefault.jpg,https://www.youtube.com/watch?v=rSyP3u9v4-M,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,38:15
VAwUaffejWU,Terraform | CCNA 200-301 Day 63 (part 2),2025-03-17T09:46:29Z,31873,994,218,PT22M29S,https://i.ytimg.com/vi/VAwUaffejWU/hqdefault.jpg,https://www.youtube.com/watch?v=VAwUaffejWU,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,22:29
bmqr_xpt6sc,REST API Authentication | CCNA 200-301 Day 61 (part 2),2025-01-30T10:43:36Z,29253,893,103,PT29M15S,https://i.ytimg.com/vi/bmqr_xpt6sc/hqdefault.jpg,https://www.youtube.com/watch?v=bmqr_xpt6sc,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,29:15
Fn_kAv35W5A,AI & Machine Learning | CCNA 200-301 Day 59 (part 2),2025-01-27T11:03:26Z,43730,1473,255,PT41M49S,https://i.ytimg.com/vi/Fn_kAv35W5A/hqdefault.jpg,https://www.youtube.com/watch?v=Fn_kAv35W5A,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,41:49
zrzmNbt_7UQ,LIVE: Ask Me Anything! CCNA with @ThePacketThrower and @KelvinTran !,2024-10-11T03:06:39Z,11767,460,33,PT2H54M31S,https://i.ytimg.com/vi/zrzmNbt_7UQ/hqdefault.jpg,https://www.youtube.com/watch?v=zrzmNbt_7UQ,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,2:54:31
uJ5_Klha0ig,Loop Guard (STP Toolkit) | CCNA 200-301 Day 21 (part 4),2024-10-08T13:09:00Z,58927,1550,128,PT18M49S,https://i.ytimg.com/vi/uJ5_Klha0ig/hqdefault.jpg,https://www.youtube.com/watch?v=uJ5_Klha0ig,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,18:49
2XE_PgkvSic,Root Guard (STP Toolkit) | CCNA 200-301 Day 21 (part 3),2024-09-23T09:00:03Z,62634,1602,87,PT19M44S,https://i.ytimg.com/vi/2XE_PgkvSic/hqdefault.jpg,https://www.youtube.com/watch?v=2XE_PgkvSic,UC0Q7Hlz75NYhYAuq6O0fqHw,Jeremy's IT Lab,2025-11-20T13:37:53.306773,19:44
m_dNwtoxqd8,New course: Semantic Caching for AI Agents,2025-11-19T14:24:31Z,930,37,0,PT1M33S,https://i.ytimg.com/vi/m_dNwtoxqd8/hqdefault.jpg,https://www.youtube.com/watch?v=m_dNwtoxqd8,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,1:33
_mcC2lG9YDc,The PyTorch for Deep Learning Professional Certificate is live,2025-11-13T18:20:30Z,5594,208,5,PT2M18S,https://i.ytimg.com/vi/_mcC2lG9YDc/hqdefault.jpg,https://www.youtube.com/watch?v=_mcC2lG9YDc,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:18
guXhZ_q6sVY,"Design, Develop, and Deploy Multi-Agent Systems with CrewAI",2025-11-11T14:24:46Z,1683,71,1,PT2M23S,https://i.ytimg.com/vi/guXhZ_q6sVY/hqdefault.jpg,https://www.youtube.com/watch?v=guXhZ_q6sVY,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:23
iiLLfHq047U,"Learn to code, debug, and analyze data with AI assistance in Jupyter notebooks",2025-11-03T15:40:56Z,12643,417,8,PT2M47S,https://i.ytimg.com/vi/iiLLfHq047U/hqdefault.jpg,https://www.youtube.com/watch?v=iiLLfHq047U,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:47
CkQBJxjgXt4,Learn to align LLMs through post-training in this new course with AMD!,2025-10-28T16:08:31Z,3680,96,4,PT2M28S,https://i.ytimg.com/vi/CkQBJxjgXt4/hqdefault.jpg,https://www.youtube.com/watch?v=CkQBJxjgXt4,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:28
Mv27yTV7CFI,Integrate data governance into your agent's workflow in this new course!,2025-10-22T15:40:23Z,5902,164,1,PT2M2S,https://i.ytimg.com/vi/Mv27yTV7CFI/hqdefault.jpg,https://www.youtube.com/watch?v=Mv27yTV7CFI,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:02
yxu2RQy2i-c,"Build live voice agents that listen, reason, and respond, using Google’s ADK",2025-10-15T14:26:21Z,4138,115,2,PT2M13S,https://i.ytimg.com/vi/yxu2RQy2i-c/hqdefault.jpg,https://www.youtube.com/watch?v=yxu2RQy2i-c,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:13
NS47q32aWZw,Learn to build effective Agentic AI systems,2025-10-07T16:09:56Z,10071,456,5,PT1M,https://i.ytimg.com/vi/NS47q32aWZw/hqdefault.jpg,https://www.youtube.com/watch?v=NS47q32aWZw,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,1:00
w7vqXL4PWEE,Learn to build effective Agentic AI systems with Andrew Ng,2025-10-07T15:26:48Z,81859,2274,49,PT2M35S,https://i.ytimg.com/vi/w7vqXL4PWEE/hqdefault.jpg,https://www.youtube.com/watch?v=w7vqXL4PWEE,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,2:35
2UMBWyOk75M,Enroll in our new course: Building and Evaluating Data Agents,2025-09-24T14:40:26Z,3627,88,4,PT3M21S,https://i.ytimg.com/vi/2UMBWyOk75M/hqdefault.jpg,https://www.youtube.com/watch?v=2UMBWyOk75M,UCcIXc5mJsHVYTZR1maL5l9w,DeepLearningAI,2025-11-20T13:37:53.306773,3:21
yEJ94pMiT-o,JavaScript - Arithmetic Operators - W3Schools.com,2025-02-28T12:01:29Z,18509,315,13,PT3M28S,https://i.ytimg.com/vi/yEJ94pMiT-o/hqdefault.jpg,https://www.youtube.com/watch?v=yEJ94pMiT-o,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,3:28
tcDcmvGIpZ8,JavaScript Arithmetic Operators - Part 9 - Parentheses - #w3schools #javascript #programming,2025-02-27T12:01:21Z,2946,91,1,PT23S,https://i.ytimg.com/vi/tcDcmvGIpZ8/hqdefault.jpg,https://www.youtube.com/watch?v=tcDcmvGIpZ8,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:23
ctLVev7z-6s,JavaScript Arithmetic Operators - Part 9 - Parentheses - #w3schools #javascript #programming,2025-02-27T12:00:48Z,3757,32,1,PT23S,https://i.ytimg.com/vi/ctLVev7z-6s/hqdefault.jpg,https://www.youtube.com/watch?v=ctLVev7z-6s,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:23
f-M6XtsNSnE,JavaScript Arithmetic Operators - Part 8 - Operator Precedence - #w3schools #javascript #programming,2025-02-26T12:01:05Z,2039,30,1,PT20S,https://i.ytimg.com/vi/f-M6XtsNSnE/hqdefault.jpg,https://www.youtube.com/watch?v=f-M6XtsNSnE,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:20
_BhAjm69ruU,JavaScript Arithmetic Operators - Part 8 - Operator Precedence - #w3schools #javascript #programming,2025-02-26T12:00:52Z,1015,7,0,PT20S,https://i.ytimg.com/vi/_BhAjm69ruU/hqdefault.jpg,https://www.youtube.com/watch?v=_BhAjm69ruU,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:20
miS5LC0zjIk,JavaScript Arithmetic Operators - Part 7 - Exponentiation - #w3schools #javascript #programming,2025-02-25T12:01:09Z,1739,37,0,PT18S,https://i.ytimg.com/vi/miS5LC0zjIk/hqdefault.jpg,https://www.youtube.com/watch?v=miS5LC0zjIk,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:18
DQRfK6pb5ho,JavaScript Arithmetic Operators - Part 7 - Exponentiation - #w3schools #javascript #programming,2025-02-25T12:00:20Z,2032,16,0,PT18S,https://i.ytimg.com/vi/DQRfK6pb5ho/hqdefault.jpg,https://www.youtube.com/watch?v=DQRfK6pb5ho,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:18
vy3daKUBZNM,JavaScript Arithmetic Operators - Part 6 - Increment/Decrement - #w3schools #javascript #programming,2025-02-24T12:01:15Z,1661,16,0,PT20S,https://i.ytimg.com/vi/vy3daKUBZNM/hqdefault.jpg,https://www.youtube.com/watch?v=vy3daKUBZNM,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:20
8CfwojAgx5w,JavaScript Arithmetic Operators - Part 6 - Increment/Decrement - #w3schools #javascript #programming,2025-02-24T12:00:07Z,1044,22,0,PT20S,https://i.ytimg.com/vi/8CfwojAgx5w/hqdefault.jpg,https://www.youtube.com/watch?v=8CfwojAgx5w,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:20
qQoh1lNLaEA,JavaScript Arithmetic Operators - Part 5 - Remainder (Modulus) - #w3schools #javascript #programming,2025-02-21T12:01:20Z,1359,21,2,PT24S,https://i.ytimg.com/vi/qQoh1lNLaEA/hqdefault.jpg,https://www.youtube.com/watch?v=qQoh1lNLaEA,UCv9bWHC0DIn-Xb7ALNoOGWQ,w3schools.com,2025-11-20T13:37:53.306773,0:24
YYsOsorvNPE,A tiny gaming PC for only $560.,2025-02-16T19:30:03Z,57787,4071,326,PT13M51S,https://i.ytimg.com/vi/YYsOsorvNPE/hqdefault.jpg,https://www.youtube.com/watch?v=YYsOsorvNPE,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,13:51
qs7Z9Urk5E8,A *full* PC setup instead of a PS5 Pro,2024-11-29T16:30:19Z,112891,6172,307,PT8M27S,https://i.ytimg.com/vi/qs7Z9Urk5E8/hqdefault.jpg,https://www.youtube.com/watch?v=qs7Z9Urk5E8,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,8:27
55Dac8Kqc4Y,A calming $500 PC build to fight anxiety 🤍,2024-11-29T16:00:04Z,90660,4884,260,PT21M31S,https://i.ytimg.com/vi/55Dac8Kqc4Y/hqdefault.jpg,https://www.youtube.com/watch?v=55Dac8Kqc4Y,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,21:31
JmdgZjXX-EU,"My $200 Xbox ""killer"" needs some work",2024-11-05T18:30:14Z,73319,4098,268,PT10M55S,https://i.ytimg.com/vi/JmdgZjXX-EU/hqdefault.jpg,https://www.youtube.com/watch?v=JmdgZjXX-EU,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,10:55
V5Nfw5zOgTw,This is my favorite $100 GPU right now,2024-10-02T02:30:23Z,54538,3353,328,PT8M36S,https://i.ytimg.com/vi/V5Nfw5zOgTw/hqdefault.jpg,https://www.youtube.com/watch?v=V5Nfw5zOgTw,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,8:36
PzP-8g3FpZc,Can I build an Xbox Series S PC for $200?,2024-09-12T22:00:29Z,367062,14961,719,PT10M57S,https://i.ytimg.com/vi/PzP-8g3FpZc/hqdefault.jpg,https://www.youtube.com/watch?v=PzP-8g3FpZc,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,10:57
kcwwQyftPJY,Gaming PCs that you can actually afford (starting at $300),2024-08-18T17:11:40Z,72409,3733,299,PT11M28S,https://i.ytimg.com/vi/kcwwQyftPJY/hqdefault.jpg,https://www.youtube.com/watch?v=kcwwQyftPJY,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,11:28
a8YXEgvd1uk,I used the Xbox Series S as a $200 gaming PC,2024-08-11T16:00:00Z,373622,10786,752,PT9M8S,https://i.ytimg.com/vi/a8YXEgvd1uk/hqdefault.jpg,https://www.youtube.com/watch?v=a8YXEgvd1uk,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,9:08
uGrCUuudbuA,"Wait, the RTX 3070 is finally affordable",2024-08-04T15:00:59Z,100419,3774,612,PT6M4S,https://i.ytimg.com/vi/uGrCUuudbuA/hqdefault.jpg,https://www.youtube.com/watch?v=uGrCUuudbuA,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,6:04
d8e4BpQ1G7w,A Calming $900 Gaming PC Build ❤️,2024-06-30T15:00:36Z,102660,4949,363,PT21M50S,https://i.ytimg.com/vi/d8e4BpQ1G7w/hqdefault.jpg,https://www.youtube.com/watch?v=d8e4BpQ1G7w,UC6Jxh95N32m1JvKG_-fQ6QQ,OzTalksHW,2025-11-20T13:37:53.306773,21:50
mh7OV3WwO9c,Simplify Network Automation with Cisco Crosswork Network Automation,2025-11-19T19:07:45Z,318,18,2,PT2M16S,https://i.ytimg.com/vi/mh7OV3WwO9c/hqdefault.jpg,https://www.youtube.com/watch?v=mh7OV3WwO9c,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,2:16
grjUTSkuJWU,What Makes Cisco’s New London Office So Inclusive? Natasha White Explains,2025-11-19T12:01:24Z,332,19,1,PT3M22S,https://i.ytimg.com/vi/grjUTSkuJWU/hqdefault.jpg,https://www.youtube.com/watch?v=grjUTSkuJWU,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,3:22
KxwPebdMAg0,How Cisco & Fiserv Secure 90 Billion Financial Transactions Annually,2025-11-18T14:30:24Z,1858,33,0,PT23S,https://i.ytimg.com/vi/KxwPebdMAg0/hqdefault.jpg,https://www.youtube.com/watch?v=KxwPebdMAg0,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,0:23
BQPRWRJhxR0,Cisco and Fiserv Making 90 Billion Financial Transactions Possible,2025-11-18T14:25:45Z,404,14,2,PT2M19S,https://i.ytimg.com/vi/BQPRWRJhxR0/hqdefault.jpg,https://www.youtube.com/watch?v=BQPRWRJhxR0,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,2:19
-pwB4klD67M,Cisco on Cisco:  How Cisco Unlocks the Power of AI to Boost Productivity,2025-11-17T16:16:08Z,482,25,3,PT1M48S,https://i.ytimg.com/vi/-pwB4klD67M/hqdefault.jpg,https://www.youtube.com/watch?v=-pwB4klD67M,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,1:48
uaT5qcrQNns,"Talking people, policy, purpose, and how Cisco empowers employees in the AI era, with Fran Katsoudas",2025-11-17T14:50:56Z,1374,8,2,PT20M,https://i.ytimg.com/vi/uaT5qcrQNns/hqdefault.jpg,https://www.youtube.com/watch?v=uaT5qcrQNns,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,20:00
oM3LzV7K0wA,Why Leading Providers Are Taking a Leap Toward Autonomous Networks with Cisco,2025-11-13T15:57:16Z,986,21,1,PT2M19S,https://i.ytimg.com/vi/oM3LzV7K0wA/hqdefault.jpg,https://www.youtube.com/watch?v=oM3LzV7K0wA,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,2:19
L4dbZWIkJaY,"Cisco Live 2025 Melbourne: Day 2 AgenticOps, Cloud Computing & Foundational Infrastructure (REPLAY)",2025-11-12T19:54:15Z,1227,25,1,PT1H44M8S,https://i.ytimg.com/vi/L4dbZWIkJaY/hqdefault.jpg,https://www.youtube.com/watch?v=L4dbZWIkJaY,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,1:44:08
PpyTo5kNnsE,"Cisco Live 2025 Melbourne: Day 2 AgenticOps, Cloud Computing & Foundational Infrastructure",2025-11-12T06:07:47Z,1432,33,0,PT6H30M59S,https://i.ytimg.com/vi/PpyTo5kNnsE/hqdefault.jpg,https://www.youtube.com/watch?v=PpyTo5kNnsE,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,6:30:59
_XchCL4SnuY,"Cisco Live 2025 Melbourne: Keynote, Latest Innovations and Live Demos (REPLAY)",2025-11-11T21:07:57Z,1180,31,0,PT2H6M4S,https://i.ytimg.com/vi/_XchCL4SnuY/hqdefault.jpg,https://www.youtube.com/watch?v=_XchCL4SnuY,UCEWiIE6Htd8mvlOR6YQez1g,Cisco,2025-11-20T13:37:53.306773,2:06:04
PZP7LIfvd4I,5 Commands Every Beginner Hacker Must Know,2025-11-20T12:33:01Z,334,53,5,PT1M36S,https://i.ytimg.com/vi/PZP7LIfvd4I/hqdefault.jpg,https://www.youtube.com/watch?v=PZP7LIfvd4I,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,1:36
yGL_YXLdn84,How Hackers Use Netdiscover for Network Scanning,2025-11-19T14:30:50Z,745,52,9,PT5M36S,https://i.ytimg.com/vi/yGL_YXLdn84/hqdefault.jpg,https://www.youtube.com/watch?v=yGL_YXLdn84,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,5:36
ULu3WG5k6ak,How Data Breach Really Happens 🔐,2025-11-19T12:57:57Z,7943,359,4,PT1M31S,https://i.ytimg.com/vi/ULu3WG5k6ak/hqdefault.jpg,https://www.youtube.com/watch?v=ULu3WG5k6ak,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,1:31
Kr2_PCL6QLI,Best AI Tools for Ethical Hackers (2025),2025-11-18T12:30:12Z,18515,1614,3,PT1M18S,https://i.ytimg.com/vi/Kr2_PCL6QLI/hqdefault.jpg,https://www.youtube.com/watch?v=Kr2_PCL6QLI,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,1:18
WGid3BGDoSU,"How Hackers Use PING to Track, Scan & Attack Targets",2025-11-17T14:30:33Z,2113,135,8,PT7M39S,https://i.ytimg.com/vi/WGid3BGDoSU/hqdefault.jpg,https://www.youtube.com/watch?v=WGid3BGDoSU,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,7:39
tjGtC01gTYE,Top 5 Skills Every Ethical Hacker Must Learn in 2026,2025-11-17T12:31:28Z,21787,2126,27,PT1M12S,https://i.ytimg.com/vi/tjGtC01gTYE/hqdefault.jpg,https://www.youtube.com/watch?v=tjGtC01gTYE,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,1:12
LGDmpYGqE9U,How AI is Changing Ethical Hacking — Become Future-Ready!,2025-11-15T14:30:17Z,1425,98,17,PT3M37S,https://i.ytimg.com/vi/LGDmpYGqE9U/hqdefault.jpg,https://www.youtube.com/watch?v=LGDmpYGqE9U,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,3:37
OICXipOXnKE,Top 5 FREE Cybersecurity Courses You Must Do!,2025-11-14T12:30:11Z,18129,1641,9,PT1M10S,https://i.ytimg.com/vi/OICXipOXnKE/hqdefault.jpg,https://www.youtube.com/watch?v=OICXipOXnKE,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,1:10
tFMHk3S0CLQ,How to Install Tails OS in VirtualBox | Step-by-Step Guide (2025),2025-11-13T14:30:48Z,1189,69,6,PT9M42S,https://i.ytimg.com/vi/tFMHk3S0CLQ/hqdefault.jpg,https://www.youtube.com/watch?v=tFMHk3S0CLQ,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,9:42
W_uAHVv9Fi0,Top 5 Legal Websites to Practice Hacking,2025-11-13T12:31:00Z,29839,2488,12,PT59S,https://i.ytimg.com/vi/W_uAHVv9Fi0/hqdefault.jpg,https://www.youtube.com/watch?v=W_uAHVv9Fi0,UC9ESQKs98jVWjjUEWkvTMvA,WsCube Cyber Security,2025-11-20T13:37:53.306773,0:59
rEjhTYLKmGA,10 Essential ChatGPT Commands You Need to Know,2025-09-05T13:02:15Z,2274,79,3,PT4M32S,https://i.ytimg.com/vi/rEjhTYLKmGA/hqdefault.jpg,https://www.youtube.com/watch?v=rEjhTYLKmGA,UCEBpSZhI1X8WaP-kY_2LLcg,365 Data Science,2025-11-20T13:37:53.306773,4:32
FuPLlgD1u1k,How to Build a Data Science Portfolio (2025),2025-08-22T10:22:00Z,3459,121,4,PT9M30S,https://i.ytimg.com/vi/FuPLlgD1u1k/hqdefault.jpg,https://www.youtube.com/watch?v=FuPLlgD1u1k,UCEBpSZhI1X8WaP-kY_2LLcg,365 Data Science,2025-11-20T13:37:53.306773,9:30
QoPea7uELxk,Understanding ChatGPT: How It Works and What to Watch Out For,2025-08-14T14:16:54Z,1057,33,2,PT4M21S,https://i.ytimg.com/vi/QoPea7uELxk/hqdefault.jpg,https://www.youtube.com/watch?v=QoPea7uELxk,UCEBpSZhI1X8WaP-kY_2LLcg,365 Data Science,2025-11-20T13:37:53.306773,4:21
VrpFPoFgRz8,Best Degrees for Data Engineers in 2025,2025-08-08T07:43:04Z,1265,47,3,PT9M58S,https://i.ytimg.com/vi/VrpFPoFgRz8/hqdefault.jpg,https://www.youtube.com/watch?v=VrpFPoFgRz8,UCEBpSZhI1X8WaP-kY_2LLcg,365 Data Science,2025-11-20T13:37:53.306773,9:58
